Date,Time,MSec,Sample,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12
2/5/2019,12:27:19,208,64,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:27:19,396,65,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:27:19,614,66,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:27:19,817,67,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:27:20,4,68,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:27:20,207,69,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:27:20,410,70,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:27:20,566,71,12,12,12,12,16,15,17,16,13,14,13,13
2/5/2019,12:27:20,768,72,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:27:20,956,73,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:27:21,174,74,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:27:21,361,75,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:27:21,580,76,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:27:21,767,77,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:27:21,970,78,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:27:22,172,79,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:27:22,375,80,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:27:22,578,81,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:27:22,781,82,12,12,12,12,16,16,17,15,13,14,13,13
2/5/2019,12:27:22,984,83,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:27:23,186,84,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:27:23,374,85,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:27:23,576,86,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:27:23,779,87,12,12,12,12,16,15,16,16,13,14,13,13
2/5/2019,12:27:23,998,88,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:27:24,185,89,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:27:24,388,90,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:27:24,590,91,12,12,12,12,16,16,17,15,13,14,13,13
2/5/2019,12:27:24,793,92,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:27:25,12,93,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:27:25,199,94,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:27:25,402,95,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:27:25,604,96,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:27:25,792,97,12,12,12,12,16,16,17,15,13,14,13,13
2/5/2019,12:27:25,994,98,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:27:26,197,99,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:27:26,400,100,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:27:26,603,101,12,12,12,12,16,15,16,16,13,14,13,13
2/5/2019,12:27:26,806,102,12,12,12,12,16,16,17,15,13,14,13,13
2/5/2019,12:27:27,8,103,12,12,12,12,16,16,17,15,13,14,13,13
2/5/2019,12:27:27,211,104,12,12,12,12,16,16,17,15,13,14,13,13
2/5/2019,12:27:27,414,105,12,12,12,12,16,16,16,15,13,14,13,13
2/5/2019,12:27:27,617,106,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:27:27,804,107,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:27:28,7,108,12,12,12,12,16,15,17,16,13,14,13,13
2/5/2019,12:27:28,210,109,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:27:28,412,110,12,12,12,12,16,15,17,16,13,14,13,13
2/5/2019,12:27:28,615,111,12,12,12,12,16,15,17,16,13,14,13,13
2/5/2019,12:27:28,818,112,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:27:29,21,113,12,12,12,12,16,16,17,15,13,14,13,13
2/5/2019,12:27:29,224,114,12,12,12,12,16,16,16,15,13,14,13,13
2/5/2019,12:27:29,426,115,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:27:29,614,116,12,12,12,12,16,16,17,15,13,14,13,13
2/5/2019,12:27:29,816,117,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:27:30,19,118,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:27:30,222,119,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:27:30,425,120,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:27:30,628,121,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:27:30,830,122,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:27:31,33,123,12,12,12,12,16,16,16,15,13,14,13,13
2/5/2019,12:27:31,236,124,12,12,12,12,16,16,17,15,13,14,13,13
2/5/2019,12:27:31,439,125,12,12,12,12,16,16,17,15,13,14,13,13
2/5/2019,12:27:31,642,126,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:27:31,829,127,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:27:32,32,128,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:27:32,234,129,12,12,12,12,16,16,17,15,13,14,13,13
2/5/2019,12:27:32,437,130,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:27:32,640,131,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:27:32,843,132,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:27:33,46,133,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:27:33,233,134,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:27:33,451,135,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:27:33,654,136,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:27:33,857,137,12,12,12,12,16,15,16,16,13,14,13,13
2/5/2019,12:27:34,44,138,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:27:34,153,139,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:27:34,356,140,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:27:34,559,141,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:27:34,746,142,12,12,12,12,16,15,16,16,13,14,13,13
2/5/2019,12:27:34,964,143,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:27:35,152,144,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:27:35,354,145,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:27:35,557,146,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:27:35,776,147,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:27:35,963,148,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:27:36,166,149,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:27:36,368,150,12,12,12,12,16,15,17,16,13,14,13,13
2/5/2019,12:27:36,571,151,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:27:36,774,152,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:27:36,977,153,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:27:37,164,154,12,12,12,12,16,15,17,16,13,14,13,13
2/5/2019,12:27:37,367,155,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:27:37,570,156,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:27:37,772,157,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:27:37,975,158,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:27:38,178,159,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:27:38,365,160,12,12,12,12,16,16,16,15,13,14,13,13
2/5/2019,12:27:38,584,161,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:27:38,786,162,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:27:38,974,163,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:27:39,176,164,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:27:39,379,165,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:27:39,582,166,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:27:39,785,167,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:27:39,988,168,12,12,12,12,16,15,16,15,13,14,13,13
2/5/2019,12:27:40,190,169,12,12,12,12,16,16,17,15,13,14,13,13
2/5/2019,12:27:40,378,170,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:27:40,565,171,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:27:40,768,172,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:27:40,970,173,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:27:41,158,174,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:27:41,360,175,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:27:41,563,176,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:27:41,766,177,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:27:41,969,178,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:27:42,172,179,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:27:42,359,180,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:27:42,577,181,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:27:42,780,182,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:27:42,983,183,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:27:43,170,184,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:27:43,373,185,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:27:43,576,186,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:27:43,794,187,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:27:43,888,188,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:27:44,90,189,12,12,12,12,16,15,16,16,13,14,13,13
2/5/2019,12:27:44,293,190,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:27:44,496,191,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:27:44,699,192,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:27:44,886,193,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:27:45,104,194,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:27:45,307,195,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:27:45,510,196,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:27:45,697,197,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:27:45,900,198,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:27:46,103,199,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:27:46,306,200,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:27:46,508,201,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:27:46,711,202,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:27:46,930,203,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:27:47,117,204,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:27:47,226,205,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:27:47,444,206,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:27:47,632,207,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:27:47,834,208,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:27:48,37,209,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:27:48,224,210,12,12,12,12,16,15,17,16,13,14,13,13
2/5/2019,12:27:48,427,211,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:27:48,630,212,12,12,12,12,16,15,17,16,13,14,13,13
2/5/2019,12:27:48,833,213,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:27:49,36,214,12,12,12,12,16,15,16,16,13,14,13,13
2/5/2019,12:27:49,238,215,12,12,12,12,16,15,17,16,13,14,13,13
2/5/2019,12:27:49,441,216,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:27:49,644,217,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:27:49,784,218,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:27:50,3,219,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:27:50,190,220,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:27:50,393,221,12,12,12,12,16,16,17,15,13,14,13,13
2/5/2019,12:27:50,596,222,12,12,12,12,16,16,16,15,13,14,13,13
2/5/2019,12:27:50,798,223,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:27:51,1,224,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:27:51,204,225,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:27:51,391,226,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:27:51,594,227,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:27:51,797,228,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:27:52,0,229,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:27:52,202,230,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:27:52,405,231,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:27:52,608,232,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:27:52,811,233,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:27:53,14,234,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:27:53,216,235,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:27:53,404,236,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:27:53,622,237,12,12,12,12,16,16,17,15,13,14,13,13
2/5/2019,12:27:53,809,238,12,12,12,12,16,16,17,15,13,14,13,13
2/5/2019,12:27:54,12,239,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:27:54,215,240,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:27:54,418,241,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:27:54,636,242,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:27:54,823,243,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:27:55,26,244,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:27:55,229,245,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:27:55,432,246,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:27:55,619,247,12,12,12,12,16,16,16,15,13,14,13,13
2/5/2019,12:27:55,822,248,12,12,12,12,16,16,17,15,13,14,13,13
2/5/2019,12:27:56,24,249,12,12,12,12,16,16,17,15,13,14,13,13
2/5/2019,12:27:56,227,250,12,12,12,12,16,16,16,15,13,14,13,13
2/5/2019,12:27:56,430,251,12,12,12,12,16,16,17,15,13,14,13,13
2/5/2019,12:27:56,633,252,12,12,12,12,16,15,17,16,13,14,13,13
2/5/2019,12:27:56,836,253,12,12,12,12,16,15,16,16,13,14,13,13
2/5/2019,12:27:56,960,254,12,12,12,12,16,15,17,16,13,14,13,13
2/5/2019,12:27:57,163,255,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:27:57,366,256,12,12,12,12,16,16,16,15,13,14,13,13
2/5/2019,12:27:57,569,257,12,12,12,12,16,15,17,16,13,14,13,13
2/5/2019,12:27:57,772,258,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:27:57,974,259,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:27:58,177,260,12,12,12,12,16,16,17,15,13,14,13,13
2/5/2019,12:27:58,380,261,12,12,12,12,16,16,17,15,13,14,13,13
2/5/2019,12:27:58,583,262,12,12,12,12,16,16,17,15,13,14,13,13
2/5/2019,12:27:58,770,263,12,12,12,12,16,16,17,15,13,14,13,13
2/5/2019,12:27:58,973,264,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:27:59,176,265,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:27:59,378,266,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:27:59,581,267,12,12,12,12,16,16,17,15,13,14,13,13
2/5/2019,12:27:59,784,268,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:27:59,987,269,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:28:00,190,270,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:28:00,392,271,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:28:00,595,272,12,12,12,12,16,15,17,16,13,14,13,13
2/5/2019,12:28:00,798,273,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:28:01,1,274,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:28:01,63,275,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:28:01,266,276,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:28:01,469,277,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:28:01,672,278,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:28:01,874,279,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:28:02,77,280,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:28:02,280,281,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:28:02,483,282,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:28:02,686,283,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:28:02,873,284,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:28:03,76,285,12,12,12,12,16,16,16,15,13,14,13,13
2/5/2019,12:28:03,278,286,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:28:03,481,287,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:28:03,684,288,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:28:03,902,289,12,12,12,12,16,16,17,15,13,14,13,13
2/5/2019,12:28:04,90,290,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:28:04,292,291,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:28:04,495,292,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:28:04,698,293,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:28:04,901,294,12,12,12,12,16,15,17,16,13,14,13,13
2/5/2019,12:28:05,104,295,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:28:05,291,296,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:28:05,431,297,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:28:05,634,298,12,12,12,12,15,15,16,16,13,14,13,13
2/5/2019,12:28:05,837,299,12,12,12,12,15,16,17,16,13,14,13,13
2/5/2019,12:28:06,24,300,12,12,12,12,15,16,16,16,13,14,13,13
2/5/2019,12:28:06,227,301,12,12,12,12,15,16,16,16,12,14,13,13
2/5/2019,12:28:06,430,302,12,12,12,12,15,16,16,16,12,14,13,13
2/5/2019,12:28:06,632,303,11,12,11,11,15,15,17,15,12,13,12,13
2/5/2019,12:28:06,835,304,11,12,11,11,15,16,17,15,13,13,13,13
2/5/2019,12:28:07,38,305,12,12,12,12,15,16,17,16,13,13,13,13
2/5/2019,12:28:07,241,306,12,12,11,11,15,16,16,16,12,13,13,13
2/5/2019,12:28:07,444,307,12,12,11,11,15,16,16,16,12,13,13,13
2/5/2019,12:28:07,646,308,12,12,11,11,15,16,16,16,12,13,13,13
2/5/2019,12:28:07,849,309,12,12,11,11,15,16,17,16,12,13,13,13
2/5/2019,12:28:08,36,310,12,12,12,11,15,16,17,16,12,13,13,13
2/5/2019,12:28:08,239,311,11,11,11,11,15,16,17,16,12,13,13,13
2/5/2019,12:28:08,442,312,11,11,11,11,15,16,17,16,12,13,13,13
2/5/2019,12:28:08,645,313,12,11,11,11,15,16,16,16,12,14,13,13
2/5/2019,12:28:08,754,314,12,11,11,11,15,16,17,16,12,14,13,13
2/5/2019,12:28:08,957,315,12,12,11,11,15,16,17,16,12,14,13,13
2/5/2019,12:28:09,160,316,12,12,12,11,15,16,17,16,12,14,13,13
2/5/2019,12:28:09,362,317,12,12,12,11,15,16,16,16,12,14,13,13
2/5/2019,12:28:09,565,318,12,12,12,11,15,16,17,16,12,14,13,13
2/5/2019,12:28:09,768,319,12,12,12,12,15,16,17,16,12,14,13,13
2/5/2019,12:28:09,971,320,12,12,12,12,15,16,17,16,12,14,13,13
2/5/2019,12:28:10,174,321,12,12,12,12,15,16,17,16,12,14,13,13
2/5/2019,12:28:10,376,322,12,12,12,12,15,16,16,16,12,14,13,13
2/5/2019,12:28:10,564,323,11,12,12,12,15,16,17,16,12,14,13,13
2/5/2019,12:28:10,766,324,11,12,12,12,15,16,17,16,12,14,13,13
2/5/2019,12:28:10,969,325,11,12,12,12,15,16,16,16,12,14,13,13
2/5/2019,12:28:11,172,326,11,12,12,12,15,16,17,16,12,14,13,13
2/5/2019,12:28:11,375,327,11,12,12,12,15,16,17,16,12,14,13,13
2/5/2019,12:28:11,578,328,12,12,12,12,15,16,17,16,12,14,13,13
2/5/2019,12:28:11,780,329,12,12,12,12,16,16,17,16,12,14,13,13
2/5/2019,12:28:11,983,330,12,12,12,12,16,16,17,16,12,14,13,13
2/5/2019,12:28:12,186,331,12,12,12,12,16,16,17,16,12,14,13,13
2/5/2019,12:28:12,389,332,12,12,12,12,16,16,17,16,12,14,13,13
2/5/2019,12:28:12,576,333,12,12,12,12,16,16,17,16,12,14,13,13
2/5/2019,12:28:12,794,334,12,12,12,12,16,16,17,16,12,14,13,13
2/5/2019,12:28:12,982,335,12,12,12,12,16,16,17,16,12,14,13,13
2/5/2019,12:28:13,184,336,12,12,12,12,16,16,17,16,12,14,13,13
2/5/2019,12:28:13,387,337,12,12,12,12,16,16,16,16,12,14,13,13
2/5/2019,12:28:13,590,338,12,12,12,12,16,16,17,16,12,14,13,13
2/5/2019,12:28:13,793,339,12,12,12,12,16,16,17,16,12,14,13,13
2/5/2019,12:28:13,996,340,12,12,12,12,16,16,16,16,12,14,13,13
2/5/2019,12:28:14,198,341,12,12,12,12,16,15,16,16,12,14,13,13
2/5/2019,12:28:14,401,342,12,12,12,12,16,16,17,16,12,14,13,13
2/5/2019,12:28:14,620,343,12,12,12,12,16,16,17,16,12,14,13,13
2/5/2019,12:28:14,791,344,12,12,12,12,16,16,16,15,12,14,13,13
2/5/2019,12:28:14,994,345,12,12,12,12,16,16,16,15,12,14,13,13
2/5/2019,12:28:15,166,346,12,12,12,12,16,16,17,15,12,14,13,13
2/5/2019,12:28:15,368,347,12,12,12,12,16,16,16,16,12,14,13,13
2/5/2019,12:28:15,571,348,12,12,12,12,16,16,16,15,12,14,13,13
2/5/2019,12:28:15,774,349,12,12,12,12,16,16,17,15,12,14,13,13
2/5/2019,12:28:15,977,350,12,12,12,12,16,16,16,15,12,14,13,13
2/5/2019,12:28:16,180,351,12,12,12,12,16,16,17,15,12,14,13,13
2/5/2019,12:28:16,382,352,12,12,12,12,16,16,16,15,12,14,13,13
2/5/2019,12:28:16,585,353,12,12,12,12,16,16,16,16,12,14,13,13
2/5/2019,12:28:16,788,354,12,12,12,12,16,16,16,16,12,14,13,13
2/5/2019,12:28:16,975,355,12,12,12,12,16,16,17,16,12,14,13,13
2/5/2019,12:28:17,194,356,12,12,12,12,16,16,16,16,12,14,13,13
2/5/2019,12:28:17,381,357,12,12,12,12,16,16,17,16,12,14,13,13
2/5/2019,12:28:17,584,358,12,12,12,12,16,16,17,16,12,14,13,13
2/5/2019,12:28:17,786,359,12,12,12,12,16,16,17,16,12,14,13,13
2/5/2019,12:28:17,989,360,12,12,12,12,16,16,17,16,12,14,13,13
2/5/2019,12:28:18,192,361,12,12,12,12,16,16,17,16,12,14,13,13
2/5/2019,12:28:18,395,362,12,12,12,12,16,16,16,16,12,14,13,13
2/5/2019,12:28:18,598,363,12,12,12,12,16,16,17,16,12,14,13,13
2/5/2019,12:28:18,800,364,12,12,12,12,16,15,16,15,12,14,13,13
2/5/2019,12:28:19,3,365,12,12,12,12,16,16,16,16,12,14,13,13
2/5/2019,12:28:19,190,366,12,12,12,12,16,16,17,16,12,14,13,13
2/5/2019,12:28:19,393,367,12,12,12,12,16,16,17,16,12,14,13,13
2/5/2019,12:28:19,596,368,12,12,12,12,16,16,16,16,12,14,13,13
2/5/2019,12:28:19,799,369,12,12,12,12,16,16,16,16,12,14,13,13
2/5/2019,12:28:20,2,370,12,12,12,12,16,15,16,16,12,14,13,13
2/5/2019,12:28:20,204,371,12,12,12,12,16,16,16,16,12,14,13,13
2/5/2019,12:28:20,407,372,12,12,12,12,16,16,16,16,12,14,13,13
2/5/2019,12:28:20,610,373,12,12,12,12,16,16,17,16,12,14,13,13
2/5/2019,12:28:20,797,374,12,12,12,12,16,16,16,16,12,14,13,13
2/5/2019,12:28:21,16,375,12,12,12,12,16,16,16,16,12,14,13,13
2/5/2019,12:28:21,203,376,12,12,12,12,16,16,16,16,12,14,13,13
2/5/2019,12:28:21,406,377,12,12,12,12,16,15,16,16,12,14,13,13
2/5/2019,12:28:21,608,378,12,12,12,12,16,16,17,16,12,14,13,13
2/5/2019,12:28:21,811,379,12,12,12,12,16,16,16,16,12,14,13,13
2/5/2019,12:28:22,14,380,12,12,12,12,16,16,16,15,12,14,13,13
2/5/2019,12:28:22,217,381,12,12,12,12,16,16,16,15,12,14,13,13
2/5/2019,12:28:22,420,382,12,12,12,12,16,15,17,15,12,14,13,13
2/5/2019,12:28:22,622,383,12,12,12,12,16,16,16,15,12,14,13,13
2/5/2019,12:28:22,841,384,12,12,12,12,16,16,17,16,12,14,13,13
2/5/2019,12:28:23,28,385,12,12,12,12,16,16,16,16,12,14,13,13
2/5/2019,12:28:23,231,386,12,12,12,12,16,16,17,15,12,14,13,13
2/5/2019,12:28:23,418,387,12,12,12,12,16,16,17,15,12,14,13,13
2/5/2019,12:28:23,621,388,12,12,12,12,16,15,17,15,12,14,13,13
2/5/2019,12:28:23,824,389,12,12,12,12,16,16,17,15,12,14,13,13
2/5/2019,12:28:24,26,390,12,12,12,12,16,16,17,16,12,14,13,13
2/5/2019,12:28:24,229,391,12,12,12,12,16,16,17,15,12,14,13,13
2/5/2019,12:28:24,432,392,12,12,12,12,16,16,17,15,12,14,13,13
2/5/2019,12:28:24,635,393,12,12,12,12,16,16,17,15,12,14,13,13
2/5/2019,12:28:24,838,394,12,12,12,12,15,16,17,15,12,14,13,13
2/5/2019,12:28:25,40,395,12,12,12,12,15,16,17,15,12,14,13,13
2/5/2019,12:28:25,243,396,12,12,12,12,15,16,17,15,12,14,13,13
2/5/2019,12:28:25,430,397,12,12,12,12,15,16,16,15,12,14,13,13
2/5/2019,12:28:25,633,398,12,12,12,12,15,16,17,15,12,14,13,13
2/5/2019,12:28:25,836,399,12,12,12,12,15,16,17,16,12,14,13,13
2/5/2019,12:28:25,930,400,12,12,12,12,15,16,16,16,12,14,13,13
2/5/2019,12:28:26,148,401,12,12,12,12,15,16,17,16,12,14,13,13
2/5/2019,12:28:26,351,402,12,12,12,12,15,16,17,16,12,14,13,13
2/5/2019,12:28:26,538,403,12,12,12,12,15,16,16,16,12,14,13,13
